stateName,country_id,stateDesc,stateCode
Tulskaya oblast,176,,
Tverskaya oblast,176,,
Tyumenskaya oblast,176,,
Ulyanovskaya oblast,176,,
Vladimirskaya oblast,176,,
Volgogradskaya oblast,176,,
Vologodskaya oblast,176,,
Voronezhskaya oblast,176,,
Yaroslavskaya oblast,176,,
Moskva,176,,
Sankt,176,,
Yevreyskaya avtonomnaya oblast,176,,
Aginskiy Buryatskiy avtonomnyy,176,,
Chukotskiy avtonomnyy okrug,176,,
Evenkiyskiy avtonomnyy okrug,176,,
Khanty,176,,
Komi,176,,
Koryakskiy avtonomnyy okrug,176,,
Nenetskiy avtonomnyy okrug,176,,
Taymyrskiy (Dolgano,176,,
Ust,176,,
Yamalo,176,,
Butare,177,,
Byumba,177,,
Cyangugu,177,,
Gikongoro,177,,
Gisenyi,177,,
Gitarama,177,,
Kibungo,177,,
Kibuye,177,,
Kigali,177,,
Kigali,177,,
Mutara,177,,
Ruhengeri,177,,
Reunion,178,,
Saint Helena,179,,
Ascension,179,,
Tristan da Cunha,179,,
Saint Kitts and Nevis,180,,
Saint Lucia,181,,
Saint Pierre and Miquelon,182,,
Saint Vincent and the Grenadines,183,,
Aana,184,,
Aiga,184,,
Atua,184,,
Faaaaleleaga,184,,
Gagaemauga,184,,
Gagaifomauga,184,,
Palauli,184,,
Satupaitea,184,,
Tuamasaga,184,,
Vaa,184,,
Vaisigano,184,,
San Marino,185,,
Al Batah,186,,
"Al H,udd ash Shamallyah",186,,
Al Jawf,186,,
Al Madinah,186,,
Al Qasim,186,,
Ar Riyad,186,,
Asir,186,,
Hail,186,,
Jlzan,186,,
Makkah,186,,
Najran,186,,
Tabuk,186,,
Dakar,187,,
Diourbel,187,,
Fatick,187,,
Kaolack,187,,
Kolda,187,,
Louga,187,,
Matam,187,,
Saint,187,,
Tambacounda,187,,
Thies,187,,
Ziguinchor,187,,
Seychelles,188,,
Western Area (Freetown),189,,
Singapore,190,,
Banskobystricky kraj,191,,
Bratislavsky kraj,191,,
Kosicky kraj,191,,
Nitriansky kraj,191,,
Presovsky kraj,191,,
Tren?iansky kraj,191,,
Trnavsky kraj,191,,
Zilinsky kraj,191,,
Ajdovscina,192,,
Beltinci,192,,
Benedikt,192,,
Bistrica ob Sotli,192,,
Bled,192,,
Bloke,192,,
Bohinj,192,,
Borovnica,192,,
Bovec,192,,
Braslovce,192,,
Brda,192,,
Brezovica,192,,
Brezica,192,,
Cankova,192,,
Celje,192,,
Cerklje na Gorenjskem,192,,
Cerknica,192,,
Cerkno,192,,
Cerkvenjak,192,,
Crensovci,192,,
Crna na Koroskem,192,,
Crnomelj,192,,
Destrnik,192,,
Divaca,192,,
Dobje,192,,
Dobrepolje,192,,
Dobrna,192,,
Dobrova,192,,
Dobrovnik,192,,
Dol pri Ljubljani,192,,
Dolenjske Toplice,192,,
Domzale,192,,
Dornava,192,,
Dravograd,192,,
Duplek,192,,
Gorenja vas,192,,
Gorsnica,192,,
Gornja Radgona,192,,
Gornji Grad,192,,
Gornji Petrovci,192,,
Grad,192,,
Grosuplje,192,,
Hajdina,192,,
Hoce,192,,
Hodos,192,,
Jorjul,192,,
Hrastnik,192,,
Hrpelje,192,,
Idrija,192,,
Ig,192,,
IIrska Bistrica,192,,
Ivancna Gorica,192,,
Izola,192,,
Jesenice,192,,
Jezersko,192,,
Jursinci,192,,
Kamnik,192,,
Kanal,192,,
Kidricevo,192,,
Kobarid,192,,
Kobilje,192,,
Jovevje,192,,
Komen,192,,
Komenda,192,,
Koper,192,,
Kostel,192,,
Kozje,192,,
Kranj,192,,
Kranjska Gora,192,,
Krizevci,192,,
Krsko,192,,
Kungota,192,,
Kuzma,192,,
Lasko,192,,
Lenart,192,,
Lendava,192,,
Litija,192,,
Ljubljana,192,,
Ljubno,192,,
Ljutomer,192,,
Logatec,192,,
Loska dolina,192,,
Loski Potok,192,,
Lovrenc na Pohorju,192,,
Luce,192,,
Lukovica,192,,
Majsperk,192,,
Maribor,192,,
Markovci,192,,
Medvode,192,,
Menges,192,,
Metlika,192,,
Mezica,192,,
Miklavz na Dravskern polju,192,,
Miren,192,,
Mirna Pec,192,,
Mislinja,192,,
Moravce,192,,
Moravske Toplice,192,,
Mozirje,192,,
Murska Sobota,192,,
Muta,192,,
Naklo,192,,
Nazarje,192,,
Nova Gorica,192,,
Nova mesto,192,,
Sveta Ana,192,,
Sveti Andraz v Slovenskih goricah,192,,
Sveti Jurij,192,,
Salovci,192,,
Sempeter,192,,
Sencur,192,,
Sentilj,192,,
Sentjernej,192,,
Sentjur pri Celju,192,,
Skocjan,192,,
Skofja Loka,192,,
Skoftjica,192,,
Smarje pri Jelsah,192,,
Smartno ob Paki,192,,
Smartno pri Litiji,192,,
Sostanj,192,,
Store,192,,
Tabor,192,,
Tisina,192,,
Tolmin,192,,
Trbovje,192,,
Trebnje,192,,
Trnovska vas,192,,
Trzic,192,,
Trzin,192,,
Turnisce,192,,
Velenje,192,,
Velika Polana,192,,
Velika Lasce,192,,
Verzej,192,,
Videm,192,,
Vipava,192,,
Vitanje,192,,
Vojnik,192,,
Vransko,192,,
Vrhnika,192,,
Vuzenica,192,,
Zagorje ob Savi,192,,
Zavrc,192,,
Zrece,192,,
Zalec,192,,
Zelezniki,192,,
Zetale,192,,
Ziri,192,,
Zirovnica,192,,
Zuzemberk,192,,
Capital Territory (Honiara),193,,
Guadalcanal,193,,
Isabel,193,,
Makira,193,,
Malaita,193,,
Temotu,193,,
Awdal,194,,
Bakool,194,,
Banaadir,194,,
Bay,194,,
Galguduud,194,,
Gedo,194,,
Hiirsan,194,,
Jubbada Dhexe,194,,
Jubbada Hoose,194,,
Mudug,194,,
Nugaal,194,,
Saneag,194,,
Shabeellaha Dhexe,194,,
Shabeellaha Hoose,194,,
Sool,194,,
Togdheer,194,,
Woqooyi Galbeed,194,,
Eastern Cape,195,,
Free State,195,,
Gauteng,195,,
Kwazulu,195,,
Mpumalanga,195,,
Northern Cape,195,,
Limpopo,195,,
Western Cape,195,,
North West,195,,
South Georgia and the South Sandwich Islands,196,,
alava,197,,
Albacete,197,,
Alicante,197,,
Almeria,197,,
Asturias,197,,
avila,197,,
Badajoz,197,,
Baleares,197,,
Barcelona,197,,
Burgos,197,,
Caceres,197,,
Cadiz,197,,
Cantabria,197,,
Castellon,197,,
Ciudad Real,197,,
Cuenca,197,,
Girona [Gerona],197,,
Granada,197,,
Guadalajara,197,,
Guipuzcoa,197,,
Huelva,197,,
Huesca,197,,
Jaen,197,,
La Coruna,197,,
La Rioja,197,,
Las Palmas,197,,
Leon,197,,
Lleida [Lerida],197,,
Lugo,197,,
Madrid,197,,
Malaga,197,,
Murcia,197,,
Navarra,197,,
Ourense,197,,
Palencia,197,,
Pontevedra,197,,
Salamanca,197,,
Santa Cruz de Tenerife,197,,
Segovia,197,,
Sevilla,197,,
Soria,197,,
Tarragona,197,,
Teruel,197,,
Valencia,197,,
Valladolid,197,,
Vizcaya,197,,
Zamora,197,,
Zaragoza,197,,
Ceuta,197,,
Melilla,197,,
Ampara,198,,
Anuradhapura,198,,
Badulla,198,,
Batticaloa,198,,
Colombo,198,,
Galle,198,,
Gampaha,198,,
Hambantota,198,,
Jaffna,198,,
Kalutara,198,,
Kandy,198,,
Kegalla,198,,
Kilinochchi,198,,
Kurunegala,198,,
Mannar,198,,
Matale,198,,
Matara,198,,
Monaragala,198,,
Mullaittivu,198,,
Nuwara Eliya,198,,
Polonnaruwa,198,,
Puttalum,198,,
Ratnapura,198,,
Trincomalee,198,,
VavunLya,198,,
Aali an Nil,199,,
Al Bah al Ahmar,199,,
Al Buhayrat,199,,
Al Jazirah,199,,
Al Khartum,199,,
Al Qadarif,199,,
Al Wahdah,199,,
An Nil,199,,
An Nil al Abyaq,199,,
An Nil al Azraq,199,,
Ash Shamallyah,199,,
Bahr al Jabal,199,,
Gharb al Istiwaiyah,199,,
Gharb Ba~r al Ghazal,199,,
Gharb Darfur,199,,
Gharb Kurdufan,199,,
Janub Darfur,199,,
Janub Rurdufan,199,,
Jnqall,199,,
Kassala,199,,
Shamal Batr al Ghazal,199,,
Shamal Darfur,199,,
Shamal Kurdufan,199,,
Sharq al Istiwaiyah,199,,
Sinnar,199,,
Warab,199,,
Brokopondo,200,,
Commewijne,200,,
Coronie,200,,
Marowijne,200,,
Nickerie,200,,
Paramaribo,200,,
Saramacca,200,,
Sipaliwini,200,,
Wanica,200,,
Svalbard and Jan Mayen,201,,
Hhohho,202,,
Lubombo,202,,
Manzini,202,,
Shiselweni,202,,
Blekinge lan,203,,
Dalarnas lan,203,,
Gotlands lan,203,,
Gavleborge lan,203,,
Hallands lan,203,,
Jamtlande lan,203,,
Jonkopings lan,203,,
Kalmar lan,203,,
Kronoberge lan,203,,
Norrbottena lan,203,,
Skane lan,203,,
Stockholms lan,203,,
Sodermanlands lan,203,,
Uppsala lan,203,,
Varmlanda lan,203,,
Vasterbottens lan,203,,
Vasternorrlands lan,203,,
Vastmanlanda lan,203,,
Vastra Gotalands lan,203,,
Orebro lan,203,,
Ostergotlands lan,203,,
Aargau,204,,
Appenzell Innerrhoden,204,,
Appenzell Ausserrhoden,204,,
Bern,204,,
Basel,204,,
Basel,204,,
Fribourg,204,,
Geneva,204,,
Glarus,204,,
Graubunden,204,,
Jura,204,,
Luzern,204,,
Neuchatel,204,,
Nidwalden,204,,
Obwalden,204,,
Sankt Gallen,204,,
Schaffhausen,204,,
Solothurn,204,,
Schwyz,204,,
Thurgau,204,,
Ticino,204,,
Uri,204,,
Vaud,204,,
Valais,204,,
Zug,204,,
Zurich,204,,
Al Hasakah,205,,
Al Ladhiqiyah,205,,
Al Qunaytirah,205,,
Ar Raqqah,205,,
As Suwayda,205,,
Dara,205,,
Dayr az Zawr,205,,
Dimashq,205,,
Halab,205,,
Hamah,205,,
Jim,205,,
Idlib,205,,
Rif Dimashq,205,,
Tarts,205,,
Principe,206,,
Sao Tome,206,,
Changhua,207,,
Chiayi,207,,
Hsinchu,207,,
Hualien,207,,
Ilan,207,,
Kaohsiung,207,,
Miaoli,207,,
Nantou,207,,
Penghu,207,,
Pingtung,207,,
Taichung,207,,
Tainan,207,,
Taipei,207,,
Taitung,207,,
Taoyuan,207,,
Yunlin,207,,
Keelung,207,,
Sughd,208,,
Khatlon,208,,
Gorno,208,,
Arusha,209,,
Dar,209,,
Dodoma,209,,
Iringa,209,,
Kagera,209,,
Kaskazini Pemba,209,,
Kaskazini Unguja,209,,
Xigoma,209,,
Kilimanjaro,209,,
Rusini Pemba,209,,
Kusini Unguja,209,,
Lindi,209,,
Manyara,209,,
Mara,209,,
Mbeya,209,,
Mjini Magharibi,209,,
Morogoro,209,,
Mtwara,209,,
Pwani,209,,
Rukwa,209,,
Ruvuma,209,,
Shinyanga,209,,
Singida,209,,
Tabora,209,,
Tanga,209,,
Krung Thep Maha Nakhon Bangkok,210,,
Phatthaya,210,,
Amnat Charoen,210,,
Ang Thong,210,,
Buri Ram,210,,
Chachoengsao,210,,
Chai Nat,210,,
Chaiyaphum,210,,
Chanthaburi,210,,
Chiang Mai,210,,
Chiang Rai,210,,
Chon Buri,210,,
Chumphon,210,,
Kalasin,210,,
Kamphasng Phet,210,,
Kanchanaburi,210,,
Khon Kaen,210,,
Krabi,210,,
Lampang,210,,
Lamphun,210,,
Loei,210,,
Lop Buri,210,,
Mae Hong Son,210,,
Maha Sarakham,210,,
Mukdahan,210,,
Nakhon Nayok,210,,
Nakhon Pathom,210,,
Nakhon Phanom,210,,
Nakhon Ratchasima,210,,
Nakhon Sawan,210,,
Nakhon Si Thammarat,210,,
Nan,210,,
Narathiwat,210,,
Nong Bua Lam Phu,210,,
Nong Khai,210,,
Nonthaburi,210,,
Pathum Thani,210,,
Pattani,210,,
Phangnga,210,,
Phatthalung,210,,
Phayao,210,,
Phetchabun,210,,
Phetchaburi,210,,
Phichit,210,,
Phitsanulok,210,,
Phrae,210,,
Phra Nakhon Si Ayutthaya,210,,
Phaket,210,,
Prachin Buri,210,,
Prachuap Khiri Khan,210,,
Ranong,210,,
Ratchaburi,210,,
Rayong,210,,
Roi Et,210,,
Sa Kaeo,210,,
Sakon Nakhon,210,,
Samut Prakan,210,,
Samut Sakhon,210,,
Samut Songkhram,210,,
Saraburi,210,,
Satun,210,,
Sing Buri,210,,
Si Sa Ket,210,,
Songkhla,210,,
Sukhothai,210,,
Suphan Buri,210,,
Surat Thani,210,,
Surin,210,,
Tak,210,,
Trang,210,,
Trat,210,,
Ubon Ratchathani,210,,
Udon Thani,210,,
Uthai Thani,210,,
Uttaradit,210,,
Yala,210,,
Yasothon,210,,
Acklins and Crooked Islands,211,,
Bimini,211,,
Cat Island,211,,
Exuma,211,,
Freeport,211,,
Fresh Creek,211,,
Governors Harbour,211,,
Green Turtle Cay,211,,
Harbour Island,211,,
High Rock,211,,
Inagua,211,,
Kemps Bay,211,,
Long Island,211,,
Marsh Harbour,211,,
Mayaguana,211,,
New Providence,211,,
Nicholls Town and Berry Islands,211,,
Ragged Island,211,,
Rock Sound,211,,
Sandy Point,211,,
San Salvador and Rum Cay,211,,
Banjul,212,,
Lower River,212,,
MacCarthy Island,212,,
North Bank,212,,
Upper River,212,,
Kara,213,,
Maritime (Region),213,,
Savannes,213,,
Tokelau,214,,
Tonga,215,,
Couva,216,,
Diego Martin,216,,
Eastern Tobago,216,,
Penal,216,,
Princes Town,216,,
Rio Claro,216,,
Sangre Grande,216,,
San Juan,216,,
Siparia,216,,
Tunapuna,216,,
Western Tobago,216,,
Arima,216,,
Chaguanas,216,,
Point Fortin,216,,
Port of Spain,216,,
San Fernando,216,,
Beja,217,,
Ben Arous,217,,
Bizerte,217,,
Gabes,217,,
Gafsa,217,,
Jendouba,217,,
Kairouan,217,,
Rasserine,217,,
Kebili,217,,
LAriana,217,,
Le Ref,217,,
Mahdia,217,,
La Manouba,217,,
Medenine,217,,
Moneatir,217,,
Naboul,217,,
Sfax,217,,
Sidi Bouxid,217,,
Siliana,217,,
Sousse,217,,
Tataouine,217,,
Tozeur,217,,
Tunis,217,,
Zaghouan,217,,
Adana,218,,
Ad yaman,218,,
Afyon,218,,
Ag r,218,,
Aksaray,218,,
Amasya,218,,
Ankara,218,,
Antalya,218,,
Ardahan,218,,
Artvin,218,,
Aydin,218,,
Bal kesir,218,,
Bartin,218,,
Batman,218,,
Bayburt,218,,
Bilecik,218,,
Bingol,218,,
Bitlis,218,,
Bolu,218,,
Burdur,218,,
Bursa,218,,
Canakkale,218,,
Cankir,218,,
Corum,218,,
Denizli,218,,
Diyarbakir,218,,
Duzce,218,,
Edirne,218,,
Elazig,218,,
Erzincan,218,,
Erzurum,218,,
Eskisehir,218,,
Gaziantep,218,,
Giresun,218,,
Gmshane,218,,
Hakkari,218,,
Hatay,218,,
Igidir,218,,
Isparta,218,,
Icel,218,,
Istanbul,218,,
Izmir,218,,
Kahramanmaras,218,,
Karabk,218,,
Karaman,218,,
Kars,218,,
Kastamonu,218,,
Kayseri,218,,
Kirikkale,218,,
Kirklareli,218,,
Kirsehir,218,,
Kilis,218,,
Kocaeli,218,,
Konya,218,,
Ktahya,218,,
Malatya,218,,
Manisa,218,,
Mardin,218,,
Mugila,218,,
Mus,218,,
Nevsehir,218,,
Nigide,218,,
Ordu,218,,
Osmaniye,218,,
Rize,218,,
Sakarya,218,,
Samsun,218,,
Siirt,218,,
Sinop,218,,
Sivas,218,,
Sanliurfa,218,,
Srnak,218,,
Tekirdag,218,,
Tokat,218,,
Trabzon,218,,
Tunceli,218,,
Usak,218,,
Van,218,,
Yalova,218,,
Yozgat,218,,
Zonguldak,218,,
Ahal,219,,
Balkan,219,,
Dasoguz,219,,
Lebap,219,,
Mary,219,,
Turks and Caicos Islands,220,,
Tuvalu,221,,
Adjumani,222,,
Apac,222,,
Arua,222,,
Bugiri,222,,
Bundibugyo,222,,
Bushenyi,222,,
Busia,222,,
Gulu,222,,
Hoima,222,,
Iganga,222,,
Jinja,222,,
Kabale,222,,
Kabarole,222,,
Kaberamaido,222,,
Kalangala,222,,
Kampala,222,,
Kamuli,222,,
Kamwenge,222,,
Kanungu,222,,
Kapchorwa,222,,
Kasese,222,,
Katakwi,222,,
Kayunga,222,,
Kibaale,222,,
Kiboga,222,,
Kisoro,222,,
Kitgum,222,,
Kotido,222,,
Kumi,222,,
Kyenjojo,222,,
Lira,222,,
Luwero,222,,
Masaka,222,,
Masindi,222,,
Mayuge,222,,
Mbale,222,,
Mbarara,222,,
Moroto,222,,
Moyo,222,,
Mpigi,222,,
Mubende,222,,
Mukono,222,,
Nakapiripirit,222,,
Nakasongola,222,,
Nebbi,222,,
Ntungamo,222,,
Pader,222,,
Pallisa,222,,
Rakai,222,,
Rukungiri,222,,
Sembabule,222,,
Sironko,222,,
Soroti,222,,
Tororo,222,,
Wakiso,222,,
Yumbe,222,,
Cherkaska Oblast,223,,
Chernihivska Oblast,223,,
Chernivetska Oblast,223,,
Dnipropetrovska Oblast,223,,
Donetska Oblast,223,,
Ivano,223,,
Kharkivska Oblast,223,,
Khersonska Oblast,223,,
Khmelnytska Oblast,223,,
Kirovohradska Oblast,223,,
Kyivska Oblast,223,,
Luhanska Oblast,223,,
Lvivska Oblast,223,,
Mykolaivska Oblast,223,,
Odes ka Oblast,223,,
Poltavska Oblast,223,,
Rivnenska Oblast,223,,
Sums ka Oblast,223,,
Ternopilska Oblast,223,,
Vinnytska Oblast,223,,
Volyoska Oblast,223,,
Zakarpatska Oblast,223,,
Zaporizka Oblast,223,,
Zhytomyrska Oblast,223,,
Respublika Krym,223,,
Kyiv,223,,
Sevastopol,223,,
Abu Zaby,224,,
Ajman,224,,
Al Fujayrah,224,,
Ash Shariqah,224,,
Dubayy,224,,
Ras al Khaymah,224,,
Umm al Qaywayn,224,,
Aberdeen City,225,,
Aberdeenshire,225,,
Angus,225,,
Co Antrim,225,,
Argyll and Bute,225,,
Co Armagh,225,,
Bedfordshire,225,,
Gwent,225,,
"Bristol, City of",225,,
Buckinghamshire,225,,
Cambridgeshire,225,,
Cheshire,225,,
Clackmannanshire,225,,
Cornwall,225,,
Cumbria,225,,
Derbyshire,225,,
Co Londonderry,225,,
Devon,225,,
Dorset,225,,
Co Down,225,,
Dumfries and Galloway,225,,
Dundee City,225,,
County Durham,225,,
East Ayrshire,225,,
East Dunbartonshire,225,,
East Lothian,225,,
East Renfrewshire,225,,
East Riding of Yorkshire,225,,
East Sussex,225,,
"Edinburgh, City of",225,,
Na h,225,,
Essex,225,,
Falkirk,225,,
Co Fermanagh,225,,
Fife,225,,
Glasgow City,225,,
Gloucestershire,225,,
Gwynedd,225,,
Hampshire,225,,
Herefordshire,225,,
Hertfordshire,225,,
Highland,225,,
Inverclyde,225,,
Isle of Wight,225,,
Kent,225,,
Lancashire,225,,
Leicestershire,225,,
Midlothian,225,,
Moray,225,,
Norfolk,225,,
North Ayrshire,225,,
North Lanarkshire,225,,
North Yorkshire,225,,
Northamptonshire,225,,
Northumberland,225,,
Nottinghamshire,225,,
Oldham,225,,
Omagh,225,,
Orkney Islands,225,,
Oxfordshire,225,,
Perth and Kinross,225,,
Powys,225,,
Renfrewshire,225,,
Rutland,225,,
Scottish Borders,225,,
Shetland Islands,225,,
Shropshire,225,,
Somerset,225,,
South Ayrshire,225,,
South Gloucestershire,225,,
South Lanarkshire,225,,
Staffordshire,225,,
Stirling,225,,
Suffolk,225,,
Surrey,225,,
Mid Glamorgan,225,,
Warwickshire,225,,
West Dunbartonshire,225,,
West Lothian,225,,
West Sussex,225,,
Wiltshire,225,,
Worcestershire,225,,
Tyne and Wear,225,,
Greater Manchester,225,,
Co Tyrone,225,,
West Yorkshire,225,,
South Yorkshire,225,,
Merseyside,225,,
Berkshire,225,,
West Midlands,225,,
West Glamorgan,225,,
Greater London,225,,
Clwyd,225,,
Dyfed,225,,
South Glamorgan,225,,
Baker Island,226,,
Howland Island,226,,
Jarvis Island,226,,
Johnston Atoll,226,,
Kingman Reef,226,,
Midway Islands,226,,
Navassa Island,226,,
Palmyra Atoll,226,,
Wake Ialand,226,,
Alabama,227,,
Alaska,227,,
Arizona,227,,
Arkansas,227,,
California,227,,
Colorado,227,,
Connecticut,227,,
Delaware,227,,
Florida,227,,
Georgia,227,,
Hawaii,227,,
Idaho,227,,
Illinois,227,,
Indiana,227,,
Iowa,227,,
Kansas,227,,
Kentucky,227,,
Louisiana,227,,
Maine,227,,
Maryland,227,,
Massachusetts,227,,
Michigan,227,,
Minnesota,227,,
Mississippi,227,,
Missouri,227,,
Montana,227,,
Nebraska,227,,
Nevada,227,,
New Hampshire,227,,
New Jersey,227,,
New Mexico,227,,
New York,227,,
North Carolina,227,,
North Dakota,227,,
Ohio,227,,
Oklahoma,227,,
Oregon,227,,
Pennsylvania,227,,
Rhode Island,227,,
South Carolina,227,,
South Dakota,227,,
Tennessee,227,,
Texas,227,,
Utah,227,,
Vermont,227,,
Virginia,227,,
Washington,227,,
West Virginia,227,,
Wisconsin,227,,
Wyoming,227,,
District of Columbia,227,,
American Samoa,227,,
Guam,227,,
Northern Mariana Islands,227,,
Puerto Rico,227,,
Virgin Islands,227,,
United States Minor Outlying Islands,227,,
Armed Forces Europe,227,,
Armed Forces Americas,227,,
Armed Forces Pacific,227,,
Artigsa,228,,
Canelones,228,,
Cerro Largo,228,,
Colonia,228,,
Durazno,228,,
Flores,228,,
Lavalleja,228,,
Maldonado,228,,
Montevideo,228,,
Paysandu,228,,
Rivera,228,,
Rocha,228,,
Salto,228,,
Soriano,228,,
Tacuarembo,228,,
Treinta y Tres,228,,
Toshkent (city),229,,
Qoraqalpogiston Respublikasi,229,,
Andijon,229,,
Buxoro,229,,
Fargona,229,,
Jizzax,229,,
Khorazm,229,,
Namangan,229,,
Navoiy,229,,
Qashqadaryo,229,,
Samarqand,229,,
Sirdaryo,229,,
Surxondaryo,229,,
Toshkent,229,,
Xorazm,229,,
Malampa,230,,
Penama,230,,
Sanma,230,,
Shefa,230,,
Tafea,230,,
Torba,230,,
Diatrito Federal,231,,
Anzoategui,231,,
Apure,231,,
Aragua,231,,
Barinas,231,,
Carabobo,231,,
Cojedes,231,,
Falcon,231,,
Guarico,231,,
Lara,231,,
Merida,231,,
Miranda,231,,
Monagas,231,,
Nueva Esparta,231,,
Portuguesa,231,,
Tachira,231,,
Trujillo,231,,
Vargas,231,,
Yaracuy,231,,
Zulia,231,,
Delta Amacuro,231,,
Dependencias Federales,231,,
Dac Lac,232,,
An Giang,232,,
Ba Ria ,232,,
Bac Can,232,,
Bac Giang,232,,
Bac Lieu,232,,
Bac Ninh,232,,
Ben Tre,232,,
Binh Dinh,232,,
Binh Duong,232,,
Binh Phuoc,232,,
Binh Thuan,232,,
Ca Mau,232,,
Can Tho,232,,
Cao Bang,232,,
"Da Nang, thanh pho",232,,
Dong Nai,232,,
Dong Thap,232,,
Gia Lai,232,,
Ha Giang,232,,
Ha Nam,232,,
"Ha Noi, thu do",232,,
Ha Tay,232,,
Ha Tinh,232,,
Hai Duong,232,,
"Hai Phong, thanh pho",232,,
Hoa Binh,232,,
"Ho Chi Minh, thanh pho [Sai Gon]",232,,
Hung Yen,232,,
Khanh Hoa,232,,
Kien Giang,232,,
Kon Tum,232,,
Lai Chau,232,,
Lam Dong,232,,
Lang Son,232,,
Lao Cai,232,,
Long An,232,,
Nam Dinh,232,,
Nghe An,232,,
Ninh Binh,232,,
Ninh Thuan,232,,
Phu Tho,232,,
Phu Yen,232,,
Quang Binh,232,,
Quang Nam,232,,
Quang Ngai,232,,
Quang Ninh,232,,
Quang Tri,232,,
Soc Trang,232,,
Son La,232,,
Tay Ninh,232,,
Thai Binh,232,,
Thai Nguyen,232,,
Thanh Hoa,232,,
Thua Thien,232,,
Tien Giang,232,,
Tra Vinh,232,,
Tuyen Quang,232,,
Vinh Long,232,,
Vinh Phuc,232,,
Yen Bai,232,,
"Virgin Islands, U.S.",233,,
Wallis and Futuna,234,,
Western Sahara,235,,
Abyan,236,,
Adan,236,,
Ad Dali,236,,
Al Bayda,236,,
Al Hudaydah,236,,
Al Mahrah,236,,
Al Mahwit,236,,
Amran,236,,
Dhamar,236,,
Hadramawt,236,,
Hajjah,236,,
Ibb,236,,
Lahij,236,,
Marib,236,,
Sadah,236,,
Sana,236,,
Shabwah,236,,
Taizz,236,,
Crna Gora,237,,
Srbija,237,,
Kosovo,237,,
Vojvodina,237,,
Copperbelt,238,,
Luapula,238,,
Lusaka,238,,
North,238,,
Bulawayo,239,,
Harare,239,,
Manicaland,239,,
Mashonaland Central,239,,
Mashonaland East,239,,
Mashonaland West,239,,
Masvingo,239,,
Matabeleland North,239,,
Matabeleland South,239,,
Midlands,239,,
Serbia,240,,
Montenegro,241,,
Jersey,242,,
Guernsey,243,,
Isle of Man,244,,
Mariehamn�,245,,
Jomala�,245,,
Finstr�m,245,,
Lemland�,245,,
Saltvik�,245,,
Hammarland�,245,,
Sund�,245,,
Ecker��,245,,
F�gl��,245,,
Geta�,245,,
Br�nd��,245,,
V�rd��,245,,
Lumparland�,245,,
Kumlinge�,245,,
K�kar�,245,,
Sottunga�,245,,
"Bonaire, Sint Eustatius and Saba",246,,
�Kinshasa,247,,
�Kongo Central,247,,
Kwango,247,,
Kwilu Province,247,,
�Mai-Ndombe Province,247,,
Kasa� Province,247,,
Kasa�-Central,247,,
Kasa�-Oriental,247,,
Lomami Province,247,,
Sankuru,247,,
Maniema,247,,
South Kivu,247,,
�North Kivu,247,,
Ituri Province,247,,
�Haut-Uele,247,,
Tshopo,247,,
Bas-Uele,247,,
Nord-Ubangi,247,,
Mongala,247,,
Sud-Ubangi,247,,
�quateur,247,,
Tshuapa,247,,
Tanganyika Province,247,,
Haut-Lomami,247,,
Lualaba Province,247,,
Haut-Katanga Province,247,,
Cote d'Ivoire,248,,
Cura�ao,249,,
Czechia,250,,
Kosovo (temporary code),251,,
Saint Barth�lemy,252,,
Saint Martin,253,,
Sint Maarten,254,,
Jonglei,255,,
Fangak State,255,,
Bieh State,255,,
Akobo State,255,,
Maiwut State,255,,
Latjor State,255,,
Boma State,255,,
Central Upper Nile State,255,,
Northern Upper Nile State,255,,
Fashoda State,255,,
Ruweng State,255,,
Southern Liech State,255,,
Northern Liech State,255,,
Gogrial State,255,,
Twic State,255,,
Tonj State,255,,
Gok State,255,,
Western Lake State,255,,
Eastern Lake State,255,,
Aweil East State,255,,
Lol State,255,,
Aweil State,255,,
Wau State,255,,
Jubek State,255,,
Terekeka State,255,,
Yei River State,255,,
Tambura State,255,,
Gbudwe State,255,,
Amadi State,255,,
Maridi State,255,,
Imatong State,255,,
Kapoeta State,255,,
Turkish Rep N Cyprus (temporary code),256,,
